country,year,hdi_rank,total_population_in_millions,education_index,government_expenditure_on_education,expected_years_of_school,mean_years_of_school,primary_school_dropout_rate,porcentage_child_labour,hdi,population_at_least_secundary,population_at_least_secundary_female,population_at_least_secundary_male
 Italy,2012,29,59.9,0.787,4.1,16.5,9.9,1.1,,0.882,75.7,71.2,80.5
 Italy,2013,29,60.2,0.785,4.2,16.3,10.0,0.6,,0.881,79.0,72.3,83.3
 Italy,2014,29,60.4,0.786,4.1,16.2,10.1,0.8,,0.882,77.6,73.4,83.1
 Italy,2015,29,60.6,0.784,4.1,16.1,10.1,0.8,,0.882,78.5,74.3,83.0
 Italy,2016,29,60.7,0.785,3.8,16.0,10.2,0.2,,0.884,79.0,75.0,83.0
 Italy,2017,29,60.7,0.785,,16.0,10.2,,,0.886,79.6,75.6,83.0
 Italy,2018,29,60.6,0.791,,16.1,10.3,,,0.89,79.6,75.6,83.0
 Italy,2019,29,60.5,0.793,,16.1,10.4,,,0.892,79.7,75.9,83.4
 Jamaica,2010,101,2.8,0.691,6.4,14.2,8.9,,2.9,0.732,,59.7,54.2
 Jamaica,2011,101,2.8,0.689,6.3,14.1,9.0,,2.9,0.731,58.0,61.5,54.2
 Jamaica,2012,101,2.8,0.685,6.1,13.8,9.1,13.9,2.9,0.731,59.8,63.4,55.9
 Jamaica,2013,101,2.9,0.681,6.3,13.5,9.2,5.1,2.9,0.729,61.6,65.2,57.7
 Jamaica,2014,101,2.9,0.681,6,13.3,9.4,,2.9,0.729,63.4,67.1,59.4
 Jamaica,2015,101,2.9,0.687,5.5,13.3,9.5,,2.9,0.731,65.2,68.9,61.1
 Jamaica,2016,101,2.9,0.687,5.3,13.1,9.7,6.6,2.9,0.731,65.7,69.4,61.7
 Jamaica,2017,101,2.9,0.692,5.3,13.1,9.8,3.3,2.9,0.734,66.3,69.9,62.4
 Jamaica,2018,101,2.9,0.691,5.4,13.1,9.8,,2.9,0.734,66.3,69.9,62.4
 Jamaica,2019,101,2.9,0.689,,13.1,9.7,,2.9,0.734,66.2,70.0,62.4
 Japan,2010,19,128.5,0.802,,15.0,11.5,,,0.887,86.4,87.0,85.8
 Japan,2011,19,128.5,0.813,,15.2,11.8,,,0.892,88.3,88.5,87.0
 Japan,2012,19,128.4,0.823,,15.2,12.0,,,0.897,89.5,90.0,88.2
 Japan,2013,19,128.3,0.830,3.7,15.2,12.2,0.1,,0.902,90.7,91.5,89.4
 Japan,2014,19,128.2,0.838,3.6,15.2,12.5,0,,0.906,91.8,93.0,90.6
 Japan,2015,19,128.0,0.839,,15.2,12.5,0.1,,0.908,91.8,93.0,90.6
 Japan,2016,19,127.8,0.846,3.2,15.2,12.7,0,,0.912,93.0,94.5,91.6
 Japan,2017,19,127.5,0.848,,15.2,12.8,,,0.915,93.3,94.8,91.9
 Japan,2018,19,127.2,0.85,,15.2,12.8,,,0.917,93.6,95.2,92.2
 Japan,2019,19,126.9,0.851,,15.2,12.8,,,0.919,93.8,95.3,92.3
 Jordan,2010,102,7.3,0.685,,12.8,9.8,2.1,1.7,0.737,74.1,69.5,78.5
 Jordan,2011,102,7.7,0.680,,12.6,9.9,,1.7,0.734,75.9,71.7,79.9
 Jordan,2012,102,8.1,0.685,,12.8,9.9,,1.7,0.735,77.7,74.0,81.3
 Jordan,2013,102,8.5,0.669,,12.3,9.9,,1.7,0.729,79.5,76.2,82.7
 Jordan,2014,102,8.9,0.672,,12.1,10.1,,1.7,0.729,81.3,78.5,84.2
 Jordan,2015,102,9.3,0.674,,11.9,10.3,,1.7,0.730,81.3,78.5,85.6
 Jordan,2016,102,9.6,0.672,3.8,11.7,10.4,,1.7,0.729,83.1,80.7,85.8
 Jordan,2017,102,9.8,0.662,3.5,11.4,10.4,4.1,1.7,0.726,83.5,81.4,85.8
 Jordan,2018,102,10.0,0.664,3.6,11.4,10.5,,1.7,0.728,84.0,82.0,85.9
 Jordan,2019,102,10.1,0.667,,11.4,10.5,,1.7,0.729,84.2,82.2,86.1
 Kazakhstan,2010,51,16.3,0.781,,14.4,11.4,0.2,,0.764,99.6,96.1,100.0
 Kazakhstan,2011,51,16.5,0.791,,14.7,11.5,0.4,,0.772,99.7,95.3,98.9
 Kazakhstan,2012,51,16.8,0.801,,15.0,11.5,0.7,,0.782,99.8,96.0,99.0
 Kazakhstan,2013,51,17.0,0.802,,14.9,11.6,1.1,,0.791,99.9,96.7,99.1
 Kazakhstan,2014,51,17.3,0.806,,15.0,11.7,1.2,,0.798,100.0,97.4,99.2
 Kazakhstan,2015,51,17.6,0.806,2.8,15.0,11.7,1,,0.806,100.0,98.1,99.3
 Kazakhstan,2016,51,17.8,0.809,3,15.0,11.7,1.7,,0.808,98.9,98.8,99.1
 Kazakhstan,2017,51,18.1,0.817,2.8,15.3,11.8,0.8,,0.815,98.8,98.5,99.1
 Kazakhstan,2018,51,18.3,0.822,2.8,15.4,11.8,0.8,,0.819,99.5,99.3,99.6
 Kazakhstan,2019,51,18.6,0.83,,15.6,11.9,,,0.825,99.5,99.3,99.6
 Kenya,2010,143,42.0,0.501,5.5,10.7,6.1,,,0.551,28.6,25.3,31.4
 Kenya,2011,143,43.2,0.508,5.3,10.9,6.2,,,0.559,29.4,26.0,32.1
 Kenya,2012,143,44.3,0.515,5.5,11.1,6.2,,,0.566,30.3,26.6,32.8
 Kenya,2013,143,45.5,0.522,5.4,11.3,6.3,,,0.573,31.2,27.2,33.7
 Kenya,2014,143,46.7,0.528,5.3,11.5,6.3,7,,0.580,32.0,27.8,34.7
 Kenya,2015,143,47.9,0.534,5.3,11.7,6.3,,,0.587,32.0,28.0,35.6
 Kenya,2016,143,49.1,0.535,5.4,11.6,6.4,,,0.591,34.0,28.6,36.6
 Kenya,2017,143,50.2,0.536,5.4,11.5,6.5,,,0.595,34.6,29.2,36.6
 Kenya,2018,143,51.4,0.536,5.3,11.4,6.6,,,0.599,35.2,29.8,37.3
 Kenya,2019,143,52.6,0.534,,11.3,6.6,,,0.601,35.2,29.8,37.3
 Kiribati,2010,134,0.1,0.593,,11.9,7.9,,,0.593,,,
 Kiribati,2011,134,0.1,0.593,,11.9,7.9,,,0.591,,,
 Kiribati,2012,134,0.1,0.594,,11.9,7.9,,,0.600,,,
 Kiribati,2013,134,0.1,0.594,,12.0,7.9,,,0.608,,,
 Kiribati,2014,134,0.1,0.595,,12.0,7.9,,,0.617,,,
 Kiribati,2015,134,0.1,0.583,,11.5,7.9,,,0.625,,,
 Kiribati,2016,134,0.1,0.590,,11.8,7.9,,,0.622,,,
 Kiribati,2017,134,0.1,0.59,,11.8,7.9,,,0.627,,,
 Kiribati,2018,134,0.1,0.59,,11.8,7.9,,,0.628,,,
 Kiribati,2019,134,0.1,0.594,,11.8,8.0,,,0.63,0.0,,
 Korea (Republic of),2010,23,49.5,0.856,,16.8,11.6,1,,0.889,82.9,77.1,89.1
 Korea (Republic of),2011,23,49.8,0.862,,16.9,11.8,0.8,,0.895,83.5,77.7,90.5
 Korea (Republic of),2012,23,50.1,0.865,,16.9,11.9,0.4,,0.898,84.0,78.4,91.8
 Korea (Republic of),2013,23,50.3,0.866,,16.7,12.0,0.6,,0.901,84.6,79.0,93.2
 Korea (Republic of),2014,23,50.6,0.865,,16.6,12.1,0.5,,0.904,85.2,79.7,94.6
 Korea (Republic of),2015,23,50.8,0.866,,16.6,12.1,0.6,,0.907,85.7,80.3,94.6
 Korea (Republic of),2016,23,51.0,0.867,4.6,16.6,12.2,0.5,,0.910,85.9,80.4,95.6
 Korea (Republic of),2017,23,51.1,0.865,,16.5,12.2,,,0.912,86.0,80.4,95.6
 Korea (Republic of),2018,23,51.2,0.865,,16.5,12.2,,,0.914,86.0,80.4,95.6
 Korea (Republic of),2019,23,51.2,0.865,,16.5,12.2,,,0.916,86.0,80.4,95.5
 Kuwait,2010,64,3.0,0.599,,13.4,6.8,,,0.788,52.5,54.7,47.2
 Kuwait,2011,64,3.2,0.601,,13.2,7.0,5.9,,0.792,54.2,55.1,47.5
 Kuwait,2012,64,3.3,0.608,,13.1,7.3,4.3,,0.796,56.0,55.6,47.8
 Kuwait,2013,64,3.5,0.601,,13.6,6.7,,,0.793,50.8,55.8,48.1
 Kuwait,2014,64,3.7,0.612,,13.7,6.9,,,0.796,57.4,56.8,48.4
 Kuwait,2015,64,3.8,0.623,,13.9,7.1,3.9,,0.801,50.8,54.8,48.7
 Kuwait,2016,64,4.0,0.629,,14.0,7.2,7.7,,0.804,51.0,55.4,49.0
 Kuwait,2017,64,4.1,0.635,,14.1,7.3,7.2,,0.805,51.2,56.0,49.2
 Kuwait,2018,64,4.1,0.638,,14.2,7.3,,,0.807,51.5,56.6,49.1
 Kuwait,2019,64,4.2,0.638,,14.2,7.3,,,0.806,51.5,56.6,49.1
 Kyrgyzstan,2010,120,5.4,0.697,5.8,12.4,10.6,4.7,22.3,0.662,95.6,94.5,96.8
 Kyrgyzstan,2011,120,5.5,0.697,6.8,12.3,10.6,2.9,22.3,0.664,96.2,95.4,97.1
 Kyrgyzstan,2012,120,5.6,0.710,7.4,12.7,10.7,2.3,22.3,0.674,96.9,96.2,97.5
 Kyrgyzstan,2013,120,5.7,0.710,6.8,12.7,10.7,1.2,22.3,0.680,97.5,97.1,97.9
 Kyrgyzstan,2014,120,5.8,0.719,5.5,12.9,10.8,3.3,22.3,0.686,98.1,97.9,98.3
 Kyrgyzstan,2015,120,6.0,0.724,6,13.0,10.9,1.7,22.3,0.690,98.7,98.8,98.7
 Kyrgyzstan,2016,120,6.1,0.723,6.6,13.0,10.9,2.4,22.3,0.691,98.6,98.7,98.5
 Kyrgyzstan,2017,120,6.2,0.724,6,13.0,10.9,1.9,22.3,0.694,98.4,98.6,98.3
 Kyrgyzstan,2018,120,6.3,0.723,,13.0,10.9,,22.3,0.696,98.4,98.6,98.3
 Kyrgyzstan,2019,120,6.4,0.73,,13.0,11.1,,22.3,0.697,98.4,99.1,98.3
 Lao People's Democratic Republic,2010,137,6.2,0.429,1.7,10.0,4.6,32,28.2,0.552,29.8,22.9,37.0
 Lao People's Democratic Republic,2011,137,6.3,0.447,1.7,10.4,4.8,30.1,28.2,0.565,31.5,24.8,38.5
 Lao People's Democratic Republic,2012,137,6.4,0.459,1.8,10.5,5.0,26.7,28.2,0.575,33.1,26.6,39.9
 Lao People's Democratic Republic,2013,137,6.5,0.462,3.2,10.5,5.1,22.4,28.2,0.582,34.8,28.5,41.4
 Lao People's Democratic Republic,2014,137,6.6,0.468,2.9,10.8,5.0,21.3,28.2,0.589,36.4,30.4,42.8
 Lao People's Democratic Republic,2015,137,6.7,0.479,,11.1,5.1,20.4,28.2,0.598,36.4,30.4,42.8
 Lao People's Democratic Republic,2016,137,6.8,0.485,,11.2,5.2,18.9,28.2,0.605,38.1,32.3,44.3
 Lao People's Democratic Republic,2017,137,7.0,0.483,,11.2,5.2,17.8,28.2,0.608,39.2,33.6,45.2
 Lao People's Democratic Republic,2018,137,7.1,0.479,,11.0,5.2,,28.2,0.609,40.4,35.0,46.0
 Lao People's Democratic Republic,2019,137,7.2,0.481,,11.0,5.3,,28.2,0.613,40.5,35.1,46.2
 Latvia,2010,37,2.1,0.850,5.1,15.6,12.5,6.9,,0.824,98.7,98.6,98.8
 Latvia,2011,37,2.1,0.848,4.9,15.4,12.6,9.7,,0.829,98.8,98.9,98.7
 Latvia,2012,37,2.1,0.843,6.6,15.2,12.6,7.6,,0.832,98.9,98.9,99.0
 Latvia,2013,37,2.0,0.851,7,15.4,12.7,6.5,,0.839,99.0,99.0,99.0
 Latvia,2014,37,2.0,0.861,5.3,15.8,12.6,4.8,,0.845,99.4,99.6,99.3
 Latvia,2015,37,2.0,0.864,5.3,15.8,12.8,3.4,,0.849,99.3,99.4,99.1
 Latvia,2016,37,2.0,0.871,4.7,15.8,12.9,3.6,,0.854,99.2,99.4,99.1
 Latvia,2017,37,2.0,0.876,,16.0,13.0,,,0.859,99.6,99.4,99.1
 Latvia,2018,37,1.9,0.883,,16.2,13.0,,,0.863,100.0,100.0,100.0
 Latvia,2019,37,1.9,0.883,,16.2,13.0,,,0.866,100.0,100.0,100.0
 Lebanon,2010,92,5.0,0.631,1.6,13.2,7.9,9.5,,0.766,54.1,53.0,55.4
 Lebanon,2011,92,5.2,0.637,1.6,13.3,8.0,6.7,,0.768,54.1,53.0,55.4
 Lebanon,2012,92,5.5,0.619,2.1,12.5,8.1,,,0.759,54.1,53.0,55.4
 Lebanon,2013,92,5.9,0.616,2.4,12.3,8.3,9.8,,0.757,54.1,53.0,55.4
 Lebanon,2014,92,6.3,0.598,,11.5,8.4,,,0.748,54.1,53.0,55.4
 Lebanon,2015,92,6.5,0.593,,11.1,8.5,15.9,,0.744,54.1,53.0,55.4
 Lebanon,2016,92,6.7,0.588,,10.8,8.6,6,,0.741,54.3,53.0,55.4
 Lebanon,2017,92,6.8,0.604,,11.3,8.7,14.5,,0.748,54.3,53.0,55.4
 Lebanon,2018,92,6.9,0.604,,11.3,8.7,,,0.747,54.9,54.3,55.6
 Lebanon,2019,92,6.9,0.604,,11.3,8.7,,,0.744,54.9,54.3,55.6
 Lesotho,2010,165,2.0,0.492,,11.0,5.6,36.1,13.9,0.460,20.7,17.3,18.4
 Lesotho,2011,165,2.0,0.498,,11.0,5.8,36.1,13.9,0.469,20.7,18.9,19.4
 Lesotho,2012,165,2.0,0.505,,11.1,5.9,43.2,13.9,0.480,20.6,20.4,20.4
 Lesotho,2013,165,2.0,0.510,,11.2,6.0,32.6,13.9,0.489,20.5,22.0,21.5
 Lesotho,2014,165,2.0,0.515,,11.2,6.1,35.1,13.9,0.498,20.4,23.6,22.5
 Lesotho,2015,165,2.1,0.516,,11.2,6.1,30.7,13.9,0.503,23.0,23.6,22.5
 Lesotho,2016,165,2.1,0.521,,11.2,6.3,,13.9,0.512,28.1,29.8,23.1
 Lesotho,2017,165,2.1,0.525,7.4,11.3,6.3,,13.9,0.517,29.0,31.8,24.2
 Lesotho,2018,165,2.1,0.528,6.5,11.3,6.4,,13.9,0.522,30.0,32.8,25.1
 Lesotho,2019,165,2.1,0.532,,11.3,6.5,,13.9,0.527,30.1,33.0,25.5
 Liberia,2010,175,3.9,0.400,,9.5,4.1,,14,0.455,9.4,15.4,39.3
 Liberia,2011,175,4.0,0.428,,10.4,4.2,,14,0.472,14.1,15.9,39.4
 Liberia,2012,175,4.1,0.414,1.8,9.8,4.3,,14,0.469,18.9,16.3,39.5
 Liberia,2013,175,4.2,0.420,1.7,9.9,4.4,,14,0.477,23.6,16.8,39.6
 Liberia,2014,175,4.4,0.421,2.3,9.8,4.4,,14,0.478,28.3,17.3,39.7
 Liberia,2015,175,4.5,0.415,,9.6,4.4,,14,0.477,28.3,17.3,39.7
 Liberia,2016,175,4.6,0.417,,9.6,4.5,53.5,14,0.478,28.7,17.8,39.8
 Liberia,2017,175,4.7,0.422,2.8,9.6,4.7,,14,0.481,29.0,18.5,39.6
 Liberia,2018,175,4.8,0.422,2.6,9.6,4.7,,14,0.48,29.0,18.5,39.6
 Liberia,2019,175,4.9,0.426,,9.6,4.8,,14,0.48,29.2,18.5,40.1
 Libya,2010,105,6.2,0.634,,14.0,7.3,,,0.798,48.5,55.5,41.9
 Libya,2011,105,6.2,0.625,,13.7,7.3,,,0.764,50.1,58.0,42.5
 Libya,2012,105,6.3,0.616,,13.4,7.3,,,0.789,51.8,60.6,43.0
 Libya,2013,105,6.3,0.613,,13.3,7.3,,,0.761,53.4,63.1,43.6
 Libya,2014,105,6.4,0.609,,13.2,7.3,,,0.728,55.1,65.7,44.2
 Libya,2015,105,6.4,0.606,,13.0,7.3,,,0.697,55.1,65.7,44.2
 Libya,2016,105,6.5,0.602,,12.9,7.3,,,0.687,56.7,68.2,44.8
 Libya,2017,105,6.6,0.607,,12.8,7.6,,,0.714,57.4,69.4,45.0
 Libya,2018,105,6.7,0.607,,12.8,7.6,,,0.721,57.4,69.4,45.0
 Libya,2019,105,6.8,0.61,,12.9,7.6,,,0.724,57.5,70.5,45.1
 Liechtenstein,2010,19,0.0,0.807,,14.5,12.1,,,0.904,,,
 Liechtenstein,2011,19,0.0,0.819,2.6,14.8,12.2,24.9,,0.909,,,
 Liechtenstein,2012,19,0.0,0.827,,15.0,12.3,,,0.908,,,
 Liechtenstein,2013,19,0.0,0.824,,14.8,12.4,,,0.912,,,
 Liechtenstein,2014,19,0.0,0.818,,14.6,12.4,3.3,,0.911,,,
 Liechtenstein,2015,19,0.0,0.818,,14.6,12.4,2.7,,0.911,,,
 Liechtenstein,2016,19,0.0,0.827,,14.7,12.5,1.9,,0.915,,,
 Liechtenstein,2017,19,0.0,0.827,,14.7,12.5,,,0.916,,,
 Liechtenstein,2018,19,0.0,0.832,,14.9,12.5,,,0.919,,,
 Liechtenstein,2019,19,0.0,0.832,,14.9,12.5,,,0.919,,,
 Lithuania,2010,34,3.1,0.854,5.3,16.8,11.6,3.6,,0.831,91.0,88.6,93.9
 Lithuania,2011,34,3.1,0.860,5.1,16.9,11.8,2.5,,0.838,91.6,89.3,94.5
 Lithuania,2012,34,3.0,0.855,4.8,16.7,11.7,3.3,,0.841,91.4,89.1,94.3
 Lithuania,2013,34,3.0,0.857,4.6,16.6,11.9,2.8,,0.847,92.3,90.2,94.9
 Lithuania,2014,34,3.0,0.878,4.5,16.5,12.6,1.7,,0.859,93.1,91.1,95.6
 Lithuania,2015,34,2.9,0.883,4.2,16.5,12.8,1.8,,0.862,93.8,91.8,96.4
 Lithuania,2016,34,2.9,0.887,4,16.5,12.9,1.6,,0.867,95.2,93.7,97.1
 Lithuania,2017,34,2.8,0.89,,16.5,13.0,,,0.873,95.6,94.3,97.2
 Lithuania,2018,34,2.8,0.89,,16.5,13.0,,,0.876,95.6,94.3,97.2
 Lithuania,2019,34,2.8,0.898,,16.6,13.1,,,0.882,95.9,94.3,97.4
 Luxembourg,2010,23,0.5,0.780,,13.9,11.8,,,0.898,100.0,100.0,100.0
 Luxembourg,2011,23,0.5,0.780,,13.9,11.8,,,0.899,100.0,100.0,100.0
 Luxembourg,2012,23,0.5,0.779,4.1,13.9,11.8,15.2,,0.900,100.0,100.0,100.0
 Luxembourg,2013,23,0.5,0.778,,13.9,11.8,17.1,,0.900,100.0,100.0,100.0
 Luxembourg,2014,23,0.6,0.783,4,13.9,12.0,,,0.903,100.0,100.0,99.4
 Luxembourg,2015,23,0.6,0.788,4,14.0,12.0,,,0.906,100.0,100.0,99.4
 Luxembourg,2016,23,0.6,0.798,,14.2,12.1,17,,0.910,100.0,100.0,100.0
 Luxembourg,2017,23,0.6,0.802,,14.2,12.2,,,0.913,100.0,100.0,100.0
 Luxembourg,2018,23,0.6,0.802,,14.2,12.2,,,0.913,100.0,100.0,100.0
 Luxembourg,2019,23,0.6,0.806,,14.3,12.3,,,0.916,100.0,100.0,100.0
 Madagascar,2010,164,21.2,0.484,,10.2,6.0,60.5,,0.511,,,
 Madagascar,2011,164,21.7,0.484,2.8,10.1,6.1,59.3,,0.512,,,
 Madagascar,2012,164,22.3,0.489,2.7,10.3,6.1,62,,0.514,,,
 Madagascar,2013,164,23.0,0.492,2.1,10.4,6.1,59.9,,0.517,,,
 Madagascar,2014,164,23.6,0.494,2.8,10.4,6.1,57.4,,0.520,,,
 Madagascar,2015,164,24.2,0.498,2.6,10.6,6.1,64.9,,0.522,,,
 Madagascar,2016,164,24.9,0.494,3.2,10.4,6.1,,,0.523,,,
 Madagascar,2017,164,25.6,0.494,,10.4,6.1,,,0.526,,,
 Madagascar,2018,164,26.3,0.489,3.2,10.3,6.1,,,0.527,,,
 Madagascar,2019,164,27.0,0.486,,10.2,6.1,,,0.528,0.0,,
 Malawi,2010,174,14.5,0.428,3.5,10.3,4.3,49.1,19.4,0.431,16.3,11.1,21.6
 Malawi,2011,174,15.0,0.433,4.2,10.4,4.3,50.9,19.4,0.440,17.1,12.1,22.3
 Malawi,2012,174,15.4,0.436,,10.5,4.3,37.7,19.4,0.446,17.9,13.0,22.9
 Malawi,2013,174,15.8,0.450,5.4,10.9,4.4,45.9,19.4,0.456,18.8,14.0,23.6
 Malawi,2014,174,16.3,0.456,4.8,11.1,4.4,,19.4,0.465,19.6,14.9,24.2
 Malawi,2015,174,16.7,0.457,5.6,11.1,4.4,,19.4,0.468,19.6,14.9,24.2
 Malawi,2016,174,17.2,0.455,4.7,10.9,4.5,,19.4,0.472,20.4,15.9,24.9
 Malawi,2017,174,17.7,0.455,4,11.0,4.5,,19.4,0.473,21.1,16.7,25.4
 Malawi,2018,174,18.1,0.463,4.7,11.1,4.6,,19.4,0.478,21.8,17.6,25.9
 Malawi,2019,174,18.6,0.47,,11.2,4.7,,19.4,0.483,21.9,17.6,26.1
 Malaysia,2010,62,28.2,0.687,5,13.0,9.8,,,0.772,68.2,65.1,71.3
 Malaysia,2011,62,28.7,0.694,5.8,12.9,10.1,,,0.778,69.2,66.3,73.0
 Malaysia,2012,62,29.1,0.696,5.7,12.9,10.1,,,0.781,70.2,67.3,74.9
 Malaysia,2013,62,29.5,0.701,5.5,13.1,10.1,5.8,,0.785,71.2,68.1,76.8
 Malaysia,2014,62,29.9,0.708,5.2,13.3,10.1,8,,0.791,72.2,68.8,78.8
 Malaysia,2015,62,30.3,0.713,5,13.5,10.2,,,0.796,73.2,70.5,80.7
 Malaysia,2016,62,30.7,0.718,4.8,13.7,10.2,3.6,,0.800,74.2,72.2,76.1
 Malaysia,2017,62,31.1,0.724,4.7,13.9,10.2,,,0.805,74.2,72.2,76.1
 Malaysia,2018,62,31.5,0.719,4.5,13.7,10.2,,,0.805,74.2,72.2,76.1
 Malaysia,2019,62,31.9,0.726,,13.7,10.4,,,0.81,74.7,72.2,76.5
 Maldives,2010,95,0.4,0.494,4.1,11.9,4.9,,,0.685,27.3,23.6,29.4
 Maldives,2011,95,0.4,0.513,3.5,12.2,5.2,17.2,,0.697,30.1,27.3,32.6
 Maldives,2012,95,0.4,0.525,3.8,12.3,5.5,17.8,,0.704,33.1,30.5,35.6
 Maldives,2013,95,0.4,0.532,3.8,12.3,5.7,,,0.709,36.1,33.6,38.5
 Maldives,2014,95,0.4,0.546,3.5,12.2,6.2,,,0.718,39.1,36.7,41.4
 Maldives,2015,95,0.5,0.559,4.4,12.1,6.7,9.6,,0.724,42.1,39.8,44.3
 Maldives,2016,95,0.5,0.563,4.1,12.1,6.8,6.7,,0.728,45.1,42.9,47.2
 Maldives,2017,95,0.5,0.564,,12.1,6.8,,,0.731,47.1,44.9,49.3
 Maldives,2018,95,0.5,0.564,,12.1,6.8,,,0.734,47.1,44.9,49.3
 Maldives,2019,95,0.5,0.573,,12.2,7.0,,,0.74,47.6,45.4,49.6
 Mali,2010,184,15.0,0.277,3.3,7.6,2.0,24.5,13.2,0.408,10.8,8.1,13.9
 Mali,2011,184,15.5,0.283,3.8,7.7,2.0,38.4,13.2,0.413,10.9,7.7,15.1
 Mali,2012,184,16.0,0.284,3.5,7.6,2.1,,13.2,0.413,11.1,7.6,15.4
 Mali,2013,184,16.4,0.279,3.3,7.4,2.2,,13.2,0.413,11.2,7.5,15.6
 Mali,2014,184,16.9,0.285,3.6,7.5,2.3,,13.2,0.419,11.4,7.4,15.9
 Mali,2015,184,17.4,0.274,3.8,7.3,2.1,,13.2,0.417,11.5,7.3,16.2
 Mali,2016,184,18.0,0.278,3.1,7.3,2.2,,13.2,0.422,12.3,7.3,16.4
 Mali,2017,184,18.5,0.282,3.8,7.4,2.3,,13.2,0.427,13.1,7.3,16.4
 Mali,2018,184,19.1,0.286,,7.5,2.4,,13.2,0.431,13.1,7.3,16.4
 Mali,2019,184,19.7,0.286,,7.5,2.4,,13.2,0.434,13.1,7.3,16.4
 Malta,2010,28,0.4,0.769,6.5,15.3,10.3,4.3,,0.853,68.1,63.4,73.1
 Malta,2011,28,0.4,0.763,7.8,14.9,10.5,5.5,,0.853,69.7,64.7,75.0
 Malta,2012,28,0.4,0.777,6.5,15.0,10.8,1.7,,0.860,73.3,68.6,78.2
 Malta,2013,28,0.4,0.789,7.9,15.2,11.0,3.1,,0.867,75.6,71.1,80.4
 Malta,2014,28,0.4,0.798,7.2,15.4,11.1,3.4,,0.874,76.9,72.7,81.2
 Malta,2015,28,0.4,0.802,5.2,15.4,11.2,,,0.880,77.6,73.2,82.0
 Malta,2016,28,0.4,0.813,,15.7,11.3,6.2,,0.885,78.2,74.3,82.2
 Malta,2017,28,0.4,0.816,,15.8,11.3,,,0.888,80.2,76.5,83.9
 Malta,2018,28,0.4,0.824,,16.1,11.3,,,0.894,82.2,78.7,85.6
 Malta,2019,28,0.4,0.825,,16.1,11.3,,,0.895,82.2,78.7,85.6
 Marshall Islands,2010,117,0.1,,,,,,,,,91.6,92.5
 Marshall Islands,2011,117,0.1,,,,10.8,,,,92.1,91.6,92.5
 Marshall Islands,2012,117,0.1,,,,10.8,,,,92.1,91.6,92.5
 Marshall Islands,2013,117,0.1,,,,10.8,,,,92.1,91.6,92.5
 Marshall Islands,2014,117,0.1,,,,10.8,,,,92.1,91.6,92.5
 Marshall Islands,2015,117,0.1,,,,10.8,,,,92.1,91.6,92.5
 Marshall Islands,2016,117,0.1,,,,10.9,,,,92.1,91.6,92.5
 Marshall Islands,2017,117,0.1,0.707,,12.4,10.9,,,0.699,92.1,91.6,92.5
 Marshall Islands,2018,117,0.1,0.707,,12.4,10.9,,,0.702,92.1,91.6,92.5
 Marshall Islands,2019,117,0.1,0.707,,12.4,10.9,,,0.704,92.1,91.6,92.5
 Mauritania,2010,157,3.5,0.338,3.6,7.6,3.8,,14,0.505,14.4,8.3,20.9
 Mauritania,2011,157,3.6,0.344,3.1,7.7,3.9,,14,0.509,15.1,9.0,21.5
 Mauritania,2012,157,3.7,0.359,2.8,8.1,4.0,35.9,14,0.517,15.8,9.7,22.2
 Mauritania,2013,157,3.8,0.371,2.9,8.4,4.1,,14,0.525,16.6,10.4,22.8
 Mauritania,2014,157,3.9,0.381,,8.6,4.3,,14,0.531,17.3,11.1,23.5
 Mauritania,2015,157,4.0,0.385,,8.7,4.3,,14,0.536,17.3,11.1,23.5
 Mauritania,2016,157,4.2,0.397,2.6,9.0,4.4,35.1,14,0.542,18.0,11.8,24.1
 Mauritania,2017,157,4.3,0.389,,8.6,4.5,,14,0.54,18.4,12.2,24.5
 Mauritania,2018,157,4.4,0.392,,8.6,4.6,,14,0.542,18.8,12.7,24.9
 Mauritania,2019,157,4.5,0.396,,8.6,4.7,,14,0.546,19.0,12.7,25.0
 Mauritius,2010,66,1.2,0.664,3.6,14.1,8.2,2.6,,0.751,,49.6,56.8
 Mauritius,2011,66,1.3,0.681,3.3,14.3,8.5,2.7,,0.760,53.6,49.4,58.0
 Mauritius,2012,66,1.3,0.699,3.4,14.8,8.6,4.2,,0.771,56.1,52.3,60.8
 Mauritius,2013,66,1.3,0.707,3.6,14.8,8.9,1.8,,0.779,58.3,55.0,62.2
 Mauritius,2014,66,1.3,0.729,4.9,15.3,9.1,4,,0.789,60.4,57.6,63.6
 Mauritius,2015,66,1.3,0.721,4.9,15.1,9.1,3.5,,0.789,62.6,60.3,65.0
 Mauritius,2016,66,1.3,0.728,5,15.0,9.3,5,,0.794,64.7,63.0,66.4
 Mauritius,2017,66,1.3,0.73,5,15.1,9.3,3.8,,0.797,65.8,64.3,67.3
 Mauritius,2018,66,1.3,0.733,4.8,15.1,9.4,,,0.801,66.9,65.7,68.1
 Mauritius,2019,66,1.3,0.736,,15.1,9.5,,,0.804,67.2,65.8,68.5
 Mexico,2010,74,114.1,0.634,5.2,13.2,8.0,5,4.7,0.748,52.8,51.0,54.8
 Mexico,2011,74,115.7,0.649,5.1,13.3,8.4,4.2,4.7,0.755,55.4,53.3,57.7
